WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
2065,2094,32,2080,-29,1-0
2033,2024,16,2029,9,1-0
1975,1966,42,1971,9,1-0
1839,1893,17,1866,-54,1-0
884,935,15,910,-51,1-0
2190,2191,13,2191,-1,0-1
2476,2426,41,2451,50,1-0
2237,2262,26,2250,-25,1-0
1635,1608,24,1622,27,0-1
1708,1800,33,1754,-92,0-1
1189,1193,30,1191,-4,1-0
1082,1072,24,1077,10,1-0
1386,1420,22,1403,-34,0-1
1299,1343,28,1321,-44,1-0
1574,1491,56,1533,83,0-1
1042,1024,14,1033,18,1-0
1752,1782,39,1767,-30,1-0
1410,1429,30,1420,-19,0-1
1537,1582,22,1560,-45,0-1
733,659,5,696,74,1-0
978,986,34,982,-8,1-0
1579,1562,33,1571,17,0-1
1868,1868,18,1868,0,0-1
1068,1191,12,1130,-123,1-0
1513,1508,26,1511,5,0-1
1200,1217,47,1209,-17,1-0
1911,1915,40,1913,-4,0-1
1741,1639,37,1690,102,1-0
1781,1781,10,1781,0,1-0
868,945,26,907,-77,0-1
2065,2065,46,2065,0,0-1
1758,1772,21,1765,-14,1-0
1790,1795,41,1793,-5,1-0
1881,1827,17,1854,54,0-1
1188,1156,13,1172,32,1-0
867,911,33,889,-44,0-1
1200,1231,33,1216,-31,0-1
1852,1913,47,1883,-61,1-0
2102,2289,62,2196,-187,1-0
1553,1814,39,1684,-261,0-1
1911,1850,27,1881,61,1-0
2358,1740,33,2049,618,1-0
1991,2109,60,2050,-118,1/2-1/2
2022,1663,40,1843,359,0-1
1815,1692,28,1754,123,1-0
1953,1977,44,1965,-24,1-0
1727,1772,23,1750,-45,0-1
1453,1454,8,1454,-1,1-0
871,911,27,891,-40,0-1
1551,1501,59,1526,50,0-1
1455,1463,77,1459,-8,1/2-1/2
511,619,9,565,-108,1-0
1416,1453,40,1435,-37,0-1
1003,1121,39,1062,-118,1-0
1257,1282,25,1270,-25,1-0
1313,1324,12,1319,-11,0-1
1637,1584,11,1611,53,0-1
1213,1247,33,1230,-34,0-1
1895,1877,67,1886,18,0-1
2399,1846,49,2123,553,1-0
1464,1424,5,1444,40,0-1
1843,1849,53,1846,-6,0-1
988,881,38,935,107,0-1
1753,1703,23,1728,50,1-0
1805,1814,16,1810,-9,1-0
1969,1951,21,1960,18,1-0
2053,2050,48,2052,3,1/2-1/2
2052,2022,27,2037,30,1-0
1731,1851,23,1791,-120,0-1
2019,1897,33,1958,122,1-0
1225,1305,33,1265,-80,1-0
1139,1172,16,1156,-33,0-1
993,926,28,960,67,1-0
755,759,31,757,-4,0-1
1401,1382,66,1392,19,1-0
1370,1310,32,1340,60,1-0
1704,1595,39,1650,109,0-1
2345,2297,36,2321,48,0-1
1015,1005,37,1010,10,1-0
2139,2108,12,2124,31,0-1
1545,1426,12,1486,119,1-0
1851,1829,33,1840,22,1-0
1722,1702,39,1712,20,0-1
752,716,23,734,36,0-1
1874,1894,55,1884,-20,1/2-1/2
2369,2314,35,2342,55,0-1
1381,1387,28,1384,-6,0-1
1782,1783,28,1783,-1,0-1
1528,1528,23,1528,0,0-1
2181,2283,46,2232,-102,1-0
2085,2015,53,2050,70,1-0
1289,1447,31,1368,-158,1-0
1081,1095,8,1088,-14,1-0
2231,2162,16,2197,69,1-0
1500,1435,20,1468,65,0-1
1997,2016,27,2007,-19,0-1
1790,1767,57,1779,23,1/2-1/2
1302,1293,62,1298,9,0-1
1592,1586,33,1589,6,0-1
1809,1793,26,1801,16,1-0
1822,1830,34,1826,-8,0-1
1656,1771,36,1714,-115,0-1
1480,1457,22,1469,23,1-0
1347,1350,32,1349,-3,0-1
1684,1592,14,1638,92,1-0
1158,1172,21,1165,-14,1-0
1727,1692,36,1710,35,1-0
2487,2503,38,2495,-16,1-0
1968,1959,39,1964,9,0-1
1701,1287,31,1494,414,0-1
1614,1646,21,1630,-32,0-1
1243,1240,33,1242,3,0-1
1225,1217,28,1221,8,1-0
1681,1679,26,1680,2,1-0
1620,1662,39,1641,-42,0-1
1215,1182,6,1199,33,1-0
2144,2137,49,2141,7,0-1
1908,1917,29,1913,-9,1-0
1461,1341,49,1401,120,0-1
2208,2212,35,2210,-4,1-0
1603,1576,48,1590,27,0-1
1810,1817,16,1814,-7,1-0
2213,2275,31,2244,-62,0-1
2177,2156,50,2167,21,1-0
2175,2184,34,2180,-9,1-0
2119,2092,44,2106,27,0-1
1961,1955,44,1958,6,0-1
1485,1521,40,1503,-36,1-0
1969,1842,32,1906,127,0-1
1639,1648,17,1644,-9,1-0
1862,1852,59,1857,10,0-1
1767,1700,22,1734,67,0-1
1446,1430,54,1438,16,1/2-1/2
2132,2226,39,2179,-94,0-1
1663,1220,33,1442,443,1-0
1378,1372,23,1375,6,1-0
1944,2041,29,1993,-97,1-0
1472,1536,33,1504,-64,0-1
1805,1818,28,1812,-13,1-0
954,1079,29,1017,-125,1-0
1630,1577,21,1604,53,1-0
1555,1569,18,1562,-14,1-0
1892,1890,37,1891,2,0-1
1877,1829,40,1853,48,1-0
1480,1500,21,1490,-20,1-0
1541,1609,38,1575,-68,0-1
2092,2160,44,2126,-68,1-0
1474,1457,37,1466,17,1-0
1643,1648,30,1646,-5,0-1
1955,1971,36,1963,-16,0-1
2236,2195,69,2216,41,0-1
2024,2050,30,2037,-26,0-1
2021,1998,40,2010,23,0-1
1272,1288,28,1280,-16,0-1
2298,2253,25,2276,45,1-0
1897,1916,26,1907,-19,0-1
1808,1965,28,1887,-157,1-0
1412,1439,67,1426,-27,1/2-1/2
1381,1396,31,1389,-15,1-0
1543,1465,85,1504,78,1-0
1556,1617,59,1587,-61,1/2-1/2
1452,1442,20,1447,10,0-1
1198,1246,34,1222,-48,0-1
2021,1974,34,1998,47,1-0
1271,1325,21,1298,-54,1-0
1713,1727,38,1720,-14,0-1
1807,1817,20,1812,-10,0-1
1767,1742,34,1755,25,0-1
1370,1355,21,1363,15,1-0
1891,2000,21,1946,-109,0-1
1426,1408,18,1417,18,1-0
1681,1584,15,1633,97,1-0
1213,1258,20,1236,-45,1-0
2217,2228,60,2223,-11,0-1
1466,1521,27,1494,-55,0-1
2075,2033,54,2054,42,1-0
1736,1747,24,1742,-11,1-0
2376,2430,66,2403,-54,0-1
2051,2059,62,2055,-8,0-1
2288,2278,45,2283,10,1-0
1069,1072,28,1071,-3,0-1
1612,1579,26,1596,33,0-1
1489,1470,22,1480,19,1-0
1712,1667,19,1690,45,1-0
1314,1341,64,1328,-27,1/2-1/2
1884,1897,71,1891,-13,0-1
1242,1280,25,1261,-38,1-0
1144,1160,17,1152,-16,0-1
1215,1230,33,1223,-15,1-0
1874,1862,36,1868,12,0-1
1718,1733,51,1726,-15,1-0
1712,1719,46,1716,-7,1/2-1/2
1352,1368,33,1360,-16,1-0
1415,1444,37,1430,-29,0-1
2013,1990,36,2002,23,0-1
1851,1831,40,1841,20,1-0
1495,1431,28,1463,64,1-0
2168,2236,25,2202,-68,1-0
1786,1785,31,1786,1,1-0
974,911,30,943,63,1-0
1531,1497,42,1514,34,1-0
2413,2453,27,2433,-40,1-0
2287,2283,25,2285,4,0-1
1828,1813,54,1821,15,1-0
1925,1956,35,1941,-31,1-0
2283,2267,28,2275,16,1-0
1683,1640,31,1662,43,1-0
1399,1367,20,1383,32,1-0
2129,2091,24,2110,38,1-0
1537,1566,30,1552,-29,0-1
1863,2009,40,1936,-146,1-0
1625,1943,17,1784,-318,0-1
1301,1332,47,1317,-31,1-0
1533,1537,19,1535,-4,1-0
1914,1818,9,1866,96,0-1
1926,1975,31,1951,-49,1-0
1367,1407,12,1387,-40,1-0
1536,1482,24,1509,54,1-0
1283,1205,46,1244,78,1-0
1130,1140,21,1135,-10,0-1
1601,1589,17,1595,12,0-1
1685,1685,38,1685,0,1/2-1/2
1637,1609,11,1623,28,0-1
2132,2128,29,2130,4,1-0
1718,1735,28,1727,-17,1-0
825,831,12,828,-6,1-0
1301,1306,36,1304,-5,0-1
1272,1241,31,1257,31,0-1
975,1066,29,1021,-91,1-0
1314,1403,15,1359,-89,0-1
1475,1423,21,1449,52,1-0
1605,1582,31,1594,23,0-1
886,791,20,839,95,0-1
1214,1306,4,1260,-92,0-1
1792,1673,22,1733,119,0-1
1546,1487,20,1517,59,0-1
1160,1152,24,1156,8,0-1
1640,1664,35,1652,-24,1-0
1392,1337,38,1365,55,0-1
1609,1563,19,1586,46,0-1
1127,1144,34,1136,-17,1-0
1344,1355,50,1350,-11,1-0
1934,1898,19,1916,36,0-1
1994,1954,50,1974,40,0-1
1543,1525,67,1534,18,1-0
1616,1618,29,1617,-2,0-1
954,956,19,955,-2,1-0
2346,2300,66,2323,46,0-1
1371,1430,37,1401,-59,1-0
2141,2062,48,2102,79,1-0
2232,2177,31,2205,55,1-0
1689,1786,30,1738,-97,0-1
1349,1359,21,1354,-10,0-1
1269,1254,32,1262,15,0-1
853,864,57,859,-11,1-0
1862,1852,35,1857,10,0-1
1430,1489,22,1460,-59,0-1
1873,1887,32,1880,-14,0-1
1305,1328,37,1317,-23,0-1
935,978,17,957,-43,1-0
1004,1068,32,1036,-64,0-1
1701,1741,10,1721,-40,1-0
1522,1471,70,1497,51,1-0
1927,1950,34,1939,-23,0-1
991,998,2,995,-7,0-1
1568,1626,27,1597,-58,1-0
1386,1316,45,1351,70,1-0
1773,1884,67,1829,-111,1-0
1960,1943,36,1952,17,0-1
1208,1135,43,1172,73,0-1
1474,1507,61,1491,-33,1-0
1639,1651,43,1645,-12,1-0
1687,1668,34,1678,19,0-1
849,726,23,788,123,1-0
2030,2167,34,2099,-137,0-1
1937,1937,34,1937,0,1-0
1576,1634,53,1605,-58,0-1
2371,2357,23,2364,14,1-0
2008,2078,28,2043,-70,1-0
1896,1846,37,1871,50,1-0
2272,2259,69,2266,13,0-1
2065,2230,35,2148,-165,0-1
1651,1613,6,1632,38,1-0
1240,1237,31,1239,3,1-0
1773,1793,65,1783,-20,0-1
1287,1180,47,1234,107,1-0
1932,1920,26,1926,12,0-1
1516,1490,30,1503,26,0-1
1329,1307,26,1318,22,0-1
1566,1528,41,1547,38,0-1
1350,1388,45,1369,-38,0-1
1717,1702,32,1710,15,1-0
1795,1806,42,1801,-11,0-1
1108,1236,36,1172,-128,0-1
1915,1941,44,1928,-26,0-1
1914,1907,36,1911,7,1-0
1771,1785,19,1778,-14,1-0
2069,2106,24,2088,-37,0-1
1856,1890,19,1873,-34,0-1
1716,1663,30,1690,53,0-1
2204,2198,38,2201,6,1-0
1942,1942,30,1942,0,0-1
1373,1384,31,1379,-11,0-1
2281,2308,48,2295,-27,0-1
1512,1546,53,1529,-34,1-0
2752,2810,67,2781,-58,1/2-1/2
1787,1809,25,1798,-22,0-1
2108,2114,26,2111,-6,0-1
1114,1131,31,1123,-17,0-1
793,648,28,721,145,0-1
1232,1207,52,1220,25,1-0
1405,1363,55,1384,42,0-1
1639,1700,36,1670,-61,0-1
2168,2151,43,2160,17,1-0
2116,2127,27,2122,-11,0-1
1588,1638,30,1613,-50,0-1
2027,2007,41,2017,20,0-1
1170,1281,21,1226,-111,0-1
1967,1954,19,1961,13,0-1
1583,1563,30,1573,20,0-1
1697,1663,22,1680,34,1-0
1919,1902,24,1911,17,0-1
2539,2468,25,2504,71,1-0
1448,1492,44,1470,-44,0-1
1873,1895,29,1884,-22,1-0
2499,2333,29,2416,166,1-0
1386,1396,30,1391,-10,1-0
1381,1298,49,1340,83,0-1
1844,1867,36,1856,-23,1-0
1158,1096,12,1127,62,1-0
1849,1819,31,1834,30,0-1
1941,1932,35,1937,9,1-0
1143,1214,30,1179,-71,0-1
1615,1615,36,1615,0,1-0
1830,1806,31,1818,24,1-0
1688,1689,34,1689,-1,1-0
2058,2185,50,2122,-127,0-1
1030,1053,19,1042,-23,1-0
1921,1911,51,1916,10,0-1
1556,1512,17,1534,44,1-0
1334,1312,61,1323,22,1-0
2146,2121,14,2134,25,1-0
1760,1776,34,1768,-16,1-0
1499,1464,18,1482,35,0-1
984,981,44,983,3,0-1
1975,1937,53,1956,38,1/2-1/2
1918,1911,29,1915,7,0-1
2090,2164,22,2127,-74,0-1
1686,1653,28,1670,33,1-0
1440,1433,52,1437,7,1/2-1/2
1606,1586,27,1596,20,0-1
2017,1985,64,2001,32,1-0
1378,1423,31,1401,-45,1-0
1585,1570,7,1578,15,0-1
2134,2154,33,2144,-20,1-0
1706,1647,26,1677,59,0-1
1868,1898,24,1883,-30,0-1
1434,1381,42,1408,53,0-1
1775,1982,40,1879,-207,0-1
1435,1860,25,1648,-425,0-1
2388,2369,60,2379,19,1-0
1808,1944,16,1876,-136,1-0
1999,1859,39,1929,140,1-0
2215,2169,6,2192,46,0-1
1648,1636,27,1642,12,1-0
2405,2291,31,2348,114,0-1
2018,2088,70,2053,-70,1/2-1/2
1500,1535,40,1518,-35,0-1
1785,1815,32,1800,-30,1-0
1723,1719,21,1721,4,0-1
1425,1371,49,1398,54,1-0
1724,1752,14,1738,-28,0-1
1481,1457,19,1469,24,0-1
1548,1553,59,1551,-5,1/2-1/2
1666,1651,31,1659,15,1-0
2021,1948,30,1985,73,0-1
1694,1666,38,1680,28,1-0
1697,1699,43,1698,-2,0-1
2352,2363,17,2358,-11,1-0
2144,2135,49,2140,9,1-0
1241,1265,31,1253,-24,0-1
1817,1905,38,1861,-88,1-0
1093,1162,69,1128,-69,1-0
1090,1018,27,1054,72,0-1
1358,1351,30,1355,7,0-1
764,734,21,749,30,0-1
1820,1774,50,1797,46,1-0
1725,1659,22,1692,66,1-0
1578,1704,51,1641,-126,0-1
1451,1407,25,1429,44,0-1
1424,1952,29,1688,-528,0-1
1752,1830,59,1791,-78,0-1
1378,1470,43,1424,-92,1-0
1656,1671,20,1664,-15,1-0
2046,2035,44,2041,11,1-0
1940,2031,26,1986,-91,0-1
1061,997,45,1029,64,1-0
1505,1516,26,1511,-11,1-0
1423,1467,38,1445,-44,0-1
1907,1888,25,1898,19,1-0
2068,2086,13,2077,-18,1-0
1713,1725,27,1719,-12,1-0
2382,2335,33,2359,47,1-0
1762,1729,21,1746,33,1-0
1804,1860,22,1832,-56,0-1
1931,1908,32,1920,23,1-0
2272,2255,31,2264,17,1-0
1265,1299,31,1282,-34,1-0
1162,1220,25,1191,-58,1-0
1547,1669,29,1608,-122,1-0
2125,2006,77,2066,119,1-0
1087,1212,30,1150,-125,0-1
1607,1535,45,1571,72,1-0
2190,2154,14,2172,36,1-0
2401,2249,55,2325,152,0-1
1540,1502,19,1521,38,1-0
1693,1694,42,1694,-1,0-1
1891,1922,44,1907,-31,0-1
2317,2372,18,2345,-55,1-0
2169,2251,20,2210,-82,1-0
1755,1842,26,1799,-87,0-1
1188,1219,21,1204,-31,1-0
1473,1470,32,1472,3,1-0
2016,1928,39,1972,88,1-0
2260,2279,48,2270,-19,0-1
1354,1449,35,1402,-95,0-1
1895,1874,48,1885,21,1-0
1145,1138,26,1142,7,1-0
2397,2424,20,2411,-27,1-0
2040,2144,33,2092,-104,1-0
1901,1905,29,1903,-4,1-0
1872,1872,36,1872,0,0-1
1624,1598,17,1611,26,1-0
1608,1576,38,1592,32,0-1
1848,2076,38,1962,-228,1-0
1810,2029,54,1920,-219,1-0
1540,923,21,1232,617,1-0
1720,2181,33,1951,-461,0-1
2000,1484,40,1742,516,1-0
1610,1600,50,1605,10,1-0
1703,1706,44,1705,-3,0-1
1455,2088,57,1772,-633,0-1
1305,1349,39,1327,-44,0-1
1987,1951,25,1969,36,1-0
2009,2017,19,2013,-8,0-1
1945,1941,33,1943,4,1-0
1813,1807,22,1810,6,1-0
2274,2308,20,2291,-34,1-0
2051,2027,31,2039,24,0-1
918,914,26,916,4,0-1
954,1000,22,977,-46,1-0
1572,1480,26,1526,92,0-1
534,684,18,609,-150,0-1
1464,1333,34,1399,131,1-0
2196,2202,48,2199,-6,0-1
1692,1670,43,1681,22,1-0
2121,2195,37,2158,-74,1-0
2004,2002,27,2003,2,1-0
1486,1452,29,1469,34,1/2-1/2
1487,1490,42,1489,-3,0-1
1809,1809,42,1809,0,0-1
2017,1983,20,2000,34,1-0
1049,906,35,978,143,0-1
1300,1323,33,1312,-23,1-0
2211,2126,45,2169,85,0-1
1001,866,30,934,135,1-0
1430,1407,32,1419,23,0-1
1820,1824,34,1822,-4,0-1
1502,1510,40,1506,-8,0-1
1287,1244,6,1266,43,1-0
1898,1955,50,1927,-57,1-0
1311,1312,52,1312,-1,0-1
1960,1905,21,1933,55,0-1
1288,1286,8,1287,2,1-0
1990,1967,27,1979,23,0-1
1059,991,52,1025,68,1-0
1738,1715,36,1727,23,1-0
1661,1681,41,1671,-20,0-1
1069,1072,32,1071,-3,1/2-1/2
1809,1878,25,1844,-69,0-1
906,861,70,884,45,1-0
2198,2258,45,2228,-60,1-0
1775,2277,19,2026,-502,0-1
1882,1834,18,1858,48,1-0
1348,1401,17,1375,-53,0-1
2638,2518,21,2578,120,1-0
2093,2135,59,2114,-42,0-1
1540,1608,34,1574,-68,0-1
1407,1463,30,1435,-56,1-0
1663,1612,17,1638,51,1-0
1814,1870,45,1842,-56,1-0
1170,1135,38,1153,35,1-0
2187,2179,26,2183,8,1-0
2007,1940,39,1974,67,1-0
1768,1717,40,1743,51,1-0
1230,1185,24,1208,45,1-0
1310,1351,30,1331,-41,0-1
2151,2157,19,2154,-6,1-0
2046,1700,48,1873,346,0-1
2536,2405,42,2471,131,1-0
2114,2423,27,2269,-309,1-0
1184,977,23,1081,207,1-0
1070,815,18,943,255,1-0
1239,1254,43,1247,-15,0-1
2167,1980,50,2074,187,1-0
2228,1384,28,1806,844,1-0
2127,1967,10,2047,160,0-1
1909,1398,36,1654,511,0-1
2112,2196,32,2154,-84,0-1
1925,2081,30,2003,-156,1-0
1806,2116,32,1961,-310,1-0
1312,1032,19,1172,280,0-1
1203,1745,30,1474,-542,1-0
1332,1228,37,1280,104,0-1
1197,1218,33,1208,-21,0-1
2484,2478,55,2481,6,0-1
1736,1872,35,1804,-136,1-0
1971,1972,40,1972,-1,1-0
1956,1936,34,1946,20,0-1
939,977,18,958,-38,1-0
1780,1804,46,1792,-24,1-0
808,858,14,833,-50,1-0
2378,2497,36,2438,-119,0-1
2174,2115,13,2145,59,0-1
1956,1929,29,1943,27,0-1
2112,2057,26,2085,55,0-1
1787,1739,26,1763,48,0-1
867,1002,27,935,-135,0-1
1031,1075,30,1053,-44,0-1
1204,1086,29,1145,118,1-0
1969,1974,24,1972,-5,0-1
1791,1801,17,1796,-10,1-0
1250,1285,26,1268,-35,1-0
1501,1457,39,1479,44,1-0
1431,1436,50,1434,-5,1-0
1023,1069,41,1046,-46,0-1
1129,1018,24,1074,111,1-0
1505,1497,23,1501,8,0-1
1941,1859,32,1900,82,0-1
1356,1355,28,1356,1,0-1
803,806,14,805,-3,1-0
1469,1464,50,1467,5,1-0
1857,1886,49,1872,-29,1-0
1147,1169,23,1158,-22,0-1
1486,1479,17,1483,7,0-1
2114,2257,53,2186,-143,1-0
2099,2041,25,2070,58,0-1
1488,1494,42,1491,-6,0-1
1431,1408,62,1420,23,1/2-1/2
2060,2094,34,2077,-34,1-0
1690,1708,15,1699,-18,0-1
1688,1683,35,1686,5,1-0
2123,2052,36,2088,71,1-0
1152,1138,24,1145,14,1-0
1364,1381,26,1373,-17,0-1
2007,2006,44,2007,1,1-0
1351,1271,35,1311,80,0-1
1461,1441,25,1451,20,1-0
1595,1682,35,1639,-87,0-1
1634,1365,34,1500,269,1-0
1335,1292,27,1314,43,0-1
1390,1392,17,1391,-2,0-1
1135,1194,21,1165,-59,0-1
1015,1002,29,1009,13,1-0
1131,1169,16,1150,-38,0-1
1382,1371,22,1377,11,0-1
1969,1933,19,1951,36,1-0
1824,1798,32,1811,26,1-0
1417,1436,53,1427,-19,1-0
1921,1919,24,1920,2,1-0
1538,1557,31,1548,-19,0-1
1604,1632,55,1618,-28,0-1
1938,1935,23,1937,3,1-0
2105,2082,70,2094,23,1-0
2039,2034,34,2037,5,0-1
1850,1864,43,1857,-14,0-1
1498,1496,47,1497,2,0-1
1540,1512,9,1526,28,1-0
1807,1744,36,1776,63,0-1
1972,1978,37,1975,-6,1-0
2307,2309,35,2308,-2,1-0
1821,1811,53,1816,10,1-0
1268,1181,61,1225,87,1-0
1848,1874,14,1861,-26,1-0
2104,2118,39,2111,-14,1-0
1366,1297,70,1332,69,0-1
1717,1615,38,1666,102,1-0
1932,1963,18,1948,-31,1-0
1482,1402,20,1442,80,1-0
2183,2176,52,2180,7,0-1
2148,1734,24,1941,414,1-0
1768,1768,19,1768,0,1-0
1739,1779,33,1759,-40,0-1
1461,1421,31,1441,40,1-0
2324,2302,53,2313,22,1-0
1531,1511,79,1521,20,0-1
2443,2561,45,2502,-118,1-0
726,732,27,729,-6,1-0
1927,1894,44,1911,33,1-0
2012,1985,18,1999,27,0-1
1321,1353,27,1337,-32,1-0
1181,1181,18,1181,0,0-1
1551,1531,26,1541,20,1-0
2333,2261,43,2297,72,0-1
1560,1581,10,1571,-21,1-0
1506,1531,13,1519,-25,1-0
1609,1563,17,1586,46,0-1
1336,1305,28,1321,31,1-0
1644,1618,20,1631,26,0-1
2004,1979,20,1992,25,1-0
1332,1313,49,1323,19,0-1
1268,1222,43,1245,46,1-0
2074,2055,32,2065,19,1-0
2199,2194,35,2197,5,0-1
1696,1699,51,1698,-3,1-0
1914,1912,24,1913,2,0-1
1151,1182,28,1167,-31,0-1
1858,1842,25,1850,16,1-0
2269,2211,37,2240,58,0-1
1742,1805,38,1774,-63,0-1
2546,2474,34,2510,72,0-1
1677,1714,27,1696,-37,0-1
2176,2208,34,2192,-32,1-0
1513,1588,35,1551,-75,0-1
1298,1293,22,1296,5,0-1
1143,1152,28,1148,-9,0-1
2184,2096,59,2140,88,0-1
2285,2249,52,2267,36,1-0
1704,1670,39,1687,34,1-0
2018,1998,41,2008,20,1-0
1261,1270,30,1266,-9,1-0
1272,1280,25,1276,-8,0-1
2212,2219,44,2216,-7,0-1
924,887,36,906,37,0-1
1765,1759,80,1762,6,0-1
2010,1947,67,1979,63,0-1
1123,1076,23,1100,47,0-1
1663,1695,67,1679,-32,0-1
1525,1526,60,1526,-1,1-0
1189,1223,33,1206,-34,1-0
1508,1467,50,1488,41,1-0
1878,1848,44,1863,30,0-1
1880,1937,47,1909,-57,0-1
1907,1897,80,1902,10,1-0
1340,1371,9,1356,-31,1-0
1384,1400,48,1392,-16,1-0
1463,1450,27,1457,13,1-0
1148,1208,46,1178,-60,0-1
1369,1312,30,1341,57,1-0
1898,1936,25,1917,-38,1-0
1637,1524,29,1581,113,0-1
1235,1208,48,1222,27,1-0
1805,1786,19,1796,19,1-0
1669,1693,28,1681,-24,1-0
2045,2225,45,2135,-180,1-0
1765,1796,54,1781,-31,0-1
1373,1343,35,1358,30,0-1
1463,1482,46,1473,-19,1-0
1430,1414,14,1422,16,0-1
1061,910,39,986,151,1-0
2032,1935,33,1984,97,0-1
1256,1214,36,1235,42,1-0
1838,1831,15,1835,7,0-1
1603,1603,38,1603,0,1-0
1629,1619,37,1624,10,1-0
1719,1737,14,1728,-18,1-0
1678,1709,34,1694,-31,1-0
1167,1193,21,1180,-26,1-0
2112,2150,30,2131,-38,0-1
1527,1491,22,1509,36,0-1
2205,2247,34,2226,-42,1-0
1445,1453,28,1449,-8,0-1
2184,2182,33,2183,2,1-0
816,793,15,805,23,1-0
2153,2165,37,2159,-12,0-1
1936,1859,19,1898,77,0-1
1823,1826,27,1825,-3,0-1
1559,1529,34,1544,30,1-0
1815,1744,42,1780,71,1-0
2103,2035,26,2069,68,1-0
1756,1733,28,1745,23,*
1012,1019,37,1016,-7,0-1
1212,1259,30,1236,-47,0-1
753,654,48,704,99,0-1
1383,1404,37,1394,-21,1-0
1593,1574,24,1584,19,0-1
1097,1012,42,1055,85,0-1
1450,1419,26,1435,31,1-0
1731,1730,38,1731,1,1-0
1684,1640,24,1662,44,1-0
1320,1359,26,1340,-39,1-0
959,966,50,963,-7,1-0
2041,1912,35,1977,129,0-1
1698,1694,19,1696,4,0-1
1831,1804,17,1818,27,1-0
2354,2221,31,2288,133,1-0
1868,1890,63,1879,-22,1-0
2074,2030,29,2052,44,0-1
1436,1468,32,1452,-32,0-1
1968,1919,48,1944,49,1/2-1/2
2152,2167,33,2160,-15,1-0
1161,1113,27,1137,48,0-1
2304,2438,36,2371,-134,0-1
1012,1082,34,1047,-70,0-1
1275,1241,28,1258,34,1-0
1749,1836,25,1793,-87,0-1
2019,2012,71,2016,7,0-1
1182,1227,21,1205,-45,1-0
2039,2038,21,2039,1,1-0
2436,2315,31,2376,121,0-1
1970,1980,23,1975,-10,0-1
2208,2190,20,2199,18,0-1
2152,2107,26,2130,45,1-0
1317,1310,29,1314,7,1-0
1298,1291,32,1295,7,1-0
1983,1941,26,1962,42,1-0
1229,1198,53,1214,31,0-1
1381,1348,30,1365,33,1-0
2520,2641,26,2581,-121,0-1
2040,2041,37,2041,-1,0-1
1430,1341,54,1386,89,0-1
975,1058,13,1017,-83,1-0
2095,2094,19,2095,1,0-1
2031,1948,19,1990,83,1-0
1476,1476,17,1476,0,0-1
1768,1789,46,1779,-21,1-0
1599,1593,41,1596,6,0-1
1896,1901,30,1899,-5,1-0
1767,1755,64,1761,12,1-0
1566,1513,34,1540,53,0-1
1243,1226,52,1235,17,1-0
1770,1859,36,1815,-89,1-0
1834,1816,57,1825,18,0-1
1204,1374,48,1289,-170,0-1
1657,1660,98,1659,-3,1/2-1/2
1554,1528,10,1541,26,0-1
1588,1617,51,1603,-29,0-1
2285,2382,43,2334,-97,1-0
1713,1708,20,1711,5,0-1
1739,1733,26,1736,6,1-0
1680,1684,57,1682,-4,1-0
2360,2243,20,2302,117,0-1
1910,1859,61,1885,51,0-1
2150,2133,28,2142,17,0-1
2048,2027,19,2038,21,0-1
1691,1692,24,1692,-1,0-1
1895,1898,48,1897,-3,1-0
1720,1760,42,1740,-40,0-1
1353,1316,49,1335,37,1-0
1274,1290,37,1282,-16,1-0
2010,2021,25,2016,-11,0-1
1981,1991,32,1986,-10,0-1
1921,1905,13,1913,16,0-1
1704,1710,35,1707,-6,1-0
1153,1233,48,1193,-80,1/2-1/2
1817,1776,34,1797,41,1-0
1607,1630,17,1619,-23,0-1
1039,981,52,1010,58,0-1
1142,1117,10,1130,25,1-0
729,815,14,772,-86,0-1
1196,1231,26,1214,-35,1-0
1928,1928,43,1928,0,1-0
1237,1630,16,1434,-393,1-0
1541,1516,34,1529,25,1-0
1630,1658,37,1644,-28,1-0
2289,2359,32,2324,-70,0-1
1378,1377,11,1378,1,0-1
2675,2562,34,2619,113,1-0
1662,1697,7,1680,-35,0-1
2301,2276,31,2289,25,1-0
1979,1981,24,1980,-2,0-1
2073,2206,32,2140,-133,0-1
2180,2184,44,2182,-4,0-1
1569,1563,24,1566,6,0-1
1868,1778,46,1823,90,1-0
2021,2021,14,2021,0,1-0
2273,2264,55,2269,9,1-0
1222,1119,43,1171,103,0-1
1590,1585,31,1588,5,1-0
1794,1900,53,1847,-106,0-1
1962,1965,41,1964,-3,0-1
1348,1277,39,1313,71,0-1
1699,1724,31,1712,-25,1-0
1740,1628,14,1684,112,1-0
1524,1579,21,1552,-55,0-1
2118,2163,36,2141,-45,1-0
1999,2013,18,2006,-14,0-1
2620,2545,31,2583,75,0-1
1973,1989,55,1981,-16,1-0
1743,1748,37,1746,-5,0-1
3047,2835,64,2941,212,1/2-1/2
2032,2018,39,2025,14,0-1
2218,2327,35,2273,-109,1-0
1319,1337,19,1328,-18,1-0
1957,1971,34,1964,-14,0-1
1805,1837,18,1821,-32,0-1
1722,1685,23,1704,37,0-1
1665,1649,36,1657,16,1-0
1923,1863,11,1893,60,1-0
1217,1292,14,1255,-75,0-1
1760,1694,22,1727,66,1-0
