WhiteElo,BlackElo,MovesCount,GameElo,EloDiff,Result
1121,1230,30,1176,-109,0-1
1588,1584,48,1586,4,1-0
1492,1490,35,1491,2,1-0
1408,1478,21,1443,-70,0-1
1491,1498,29,1495,-7,0-1
1542,1540,41,1541,2,1-0
2113,2059,18,2086,54,1-0
1645,1619,21,1632,26,0-1
839,898,25,869,-59,1-0
1633,1646,23,1640,-13,0-1
1490,1471,44,1481,19,0-1
1726,1720,32,1723,6,1-0
655,698,3,677,-43,0-1
1621,1626,32,1624,-5,1-0
1408,1414,102,1411,-6,1/2-1/2
1848,1855,39,1852,-7,0-1
1211,1225,8,1218,-14,0-1
1780,1761,30,1771,19,0-1
1589,1557,27,1573,32,1-0
1667,1671,29,1669,-4,0-1
1500,1309,21,1405,191,1-0
2129,2128,35,2129,1,0-1
1916,1888,37,1902,28,1-0
1644,1653,23,1649,-9,0-1
1985,1981,26,1983,4,0-1
1901,1905,24,1903,-4,1-0
1411,1385,35,1398,26,0-1
1714,1717,48,1716,-3,0-1
1152,1139,37,1146,13,0-1
1540,1481,39,1511,59,1-0
1086,1016,51,1051,70,1-0
2278,2287,21,2283,-9,0-1
1322,1357,30,1340,-35,0-1
1708,1623,26,1666,85,1-0
1512,1506,53,1509,6,0-1
1841,1938,32,1890,-97,1-0
1253,1436,45,1345,-183,1/2-1/2
1771,1824,19,1798,-53,0-1
1717,1806,32,1762,-89,1-0
1515,1479,28,1497,36,1-0
1516,1526,36,1521,-10,0-1
1469,1461,30,1465,8,1-0
1533,1540,54,1537,-7,1-0
1115,1177,65,1146,-62,0-1
1604,1685,41,1645,-81,1-0
1181,1500,1,1341,-319,1-0
1500,1500,1,1500,0,1-0
2344,992,38,1668,1352,1-0
1021,533,35,777,488,1-0
1563,1612,25,1588,-49,0-1
1739,1781,51,1760,-42,0-1
2485,2510,46,2498,-25,1-0
2566,2649,28,2608,-83,0-1
1868,1867,44,1868,1,0-1
2050,2008,27,2029,42,1-0
2099,2128,33,2114,-29,1-0
1625,1876,44,1751,-251,0-1
2528,2615,56,2572,-87,0-1
2546,2492,11,2519,54,0-1
1064,1088,22,1076,-24,1-0
1926,1884,28,1905,42,1-0
1922,2022,22,1972,-100,0-1
1855,1864,77,1860,-9,1-0
2234,2323,35,2279,-89,0-1
1426,1406,52,1416,20,1/2-1/2
1366,1320,52,1343,46,1-0
1594,1586,26,1590,8,1-0
1287,1246,30,1267,41,1-0
2064,2075,21,2070,-11,1-0
2007,2039,67,2023,-32,1/2-1/2
1718,1765,35,1742,-47,0-1
1466,1478,34,1472,-12,0-1
1869,1867,29,1868,2,1-0
1695,1655,83,1675,40,1/2-1/2
1503,1512,38,1508,-9,1-0
1401,1423,18,1412,-22,0-1
1652,1656,54,1654,-4,1-0
1632,1640,24,1636,-8,1-0
1503,1459,55,1481,44,1-0
2177,2156,32,2167,21,0-1
2068,2101,16,2085,-33,1-0
1775,1773,9,1774,2,1-0
1957,1972,61,1965,-15,0-1
1712,1704,20,1708,8,0-1
1868,1877,29,1873,-9,1-0
2270,2275,35,2273,-5,1-0
1854,1862,32,1858,-8,1-0
1838,1971,38,1905,-133,0-1
1628,1587,30,1608,41,0-1
1889,1886,38,1888,3,0-1
1613,1711,41,1662,-98,1-0
1525,1522,9,1524,3,1-0
1036,1001,42,1019,35,1-0
1753,1753,39,1753,0,1-0
2128,2161,34,2145,-33,1-0
1370,1342,28,1356,28,1-0
1338,1327,24,1333,11,1-0
1405,1373,30,1389,32,1-0
1683,1683,22,1683,0,0-1
1859,1855,21,1857,4,1-0
958,983,26,971,-25,1-0
2065,2094,32,2080,-29,1-0
2145,2144,36,2145,1,0-1
1506,1582,14,1544,-76,1-0
2033,2024,16,2029,9,1-0
1975,1966,42,1971,9,1-0
1153,1081,26,1117,72,0-1
1839,1893,17,1866,-54,1-0
884,935,15,910,-51,1-0
2190,2191,13,2191,-1,0-1
2059,2037,15,2048,22,0-1
2476,2426,41,2451,50,1-0
2237,2262,26,2250,-25,1-0
1708,1800,33,1754,-92,0-1
1684,1698,17,1691,-14,0-1
1386,1420,22,1403,-34,0-1
1574,1491,56,1533,83,0-1
1042,1024,14,1033,18,1-0
1752,1782,39,1767,-30,1-0
1410,1429,30,1420,-19,0-1
1537,1582,22,1560,-45,0-1
733,659,5,696,74,1-0
1579,1562,33,1571,17,0-1
1868,1868,18,1868,0,0-1
1068,1191,12,1130,-123,1-0
1513,1508,26,1511,5,0-1
1200,1217,47,1209,-17,1-0
1911,1915,40,1913,-4,0-1
1741,1639,37,1690,102,1-0
1781,1781,10,1781,0,1-0
868,945,26,907,-77,0-1
2065,2065,46,2065,0,0-1
1642,1714,58,1678,-72,0-1
1758,1772,21,1765,-14,1-0
1790,1795,41,1793,-5,1-0
1881,1827,17,1854,54,0-1
1188,1156,13,1172,32,1-0
1515,1529,21,1522,-14,1-0
1200,1231,33,1216,-31,0-1
1852,1913,47,1883,-61,1-0
1488,1476,28,1482,12,0-1
2102,2289,62,2196,-187,1-0
1553,1814,39,1684,-261,0-1
1911,1850,27,1881,61,1-0
2358,1740,33,2049,618,1-0
1991,2109,60,2050,-118,1/2-1/2
1815,1692,28,1754,123,1-0
1953,1977,44,1965,-24,1-0
1727,1772,23,1750,-45,0-1
1551,1501,59,1526,50,0-1
1455,1463,77,1459,-8,1/2-1/2
511,619,9,565,-108,1-0
1416,1453,40,1435,-37,0-1
1003,1121,39,1062,-118,1-0
1715,1675,17,1695,40,1-0
1313,1324,12,1319,-11,0-1
1637,1584,11,1611,53,0-1
1213,1247,33,1230,-34,0-1
1895,1877,67,1886,18,0-1
1843,1849,53,1846,-6,0-1
1753,1703,23,1728,50,1-0
1805,1814,16,1810,-9,1-0
1969,1951,21,1960,18,1-0
2053,2050,48,2052,3,1/2-1/2
1234,1329,32,1282,-95,0-1
2052,2022,27,2037,30,1-0
1042,1103,30,1073,-61,0-1
1731,1851,23,1791,-120,0-1
1225,1305,33,1265,-80,1-0
1139,1172,16,1156,-33,0-1
1506,1442,37,1474,64,1-0
755,759,31,757,-4,0-1
1401,1382,66,1392,19,1-0
1408,1436,25,1422,-28,1-0
1370,1310,32,1340,60,1-0
2008,2020,30,2014,-12,0-1
1015,1005,37,1010,10,1-0
2139,2108,12,2124,31,0-1
2289,2288,39,2289,1,0-1
1399,1406,24,1403,-7,1-0
1851,1829,33,1840,22,1-0
1722,1702,39,1712,20,0-1
752,716,23,734,36,0-1
1874,1894,55,1884,-20,1/2-1/2
1381,1387,28,1384,-6,0-1
1782,1783,28,1783,-1,0-1
1528,1528,23,1528,0,0-1
1563,1548,31,1556,15,0-1
1749,1780,33,1765,-31,0-1
2181,2283,46,2232,-102,1-0
1180,1202,56,1191,-22,1-0
2085,2015,53,2050,70,1-0
1289,1447,31,1368,-158,1-0
2223,2241,28,2232,-18,1/2-1/2
1081,1095,8,1088,-14,1-0
2231,2162,16,2197,69,1-0
1997,2016,27,2007,-19,0-1
1302,1293,62,1298,9,0-1
1592,1586,33,1589,6,0-1
2243,2284,33,2264,-41,1-0
1656,1771,36,1714,-115,0-1
2032,1994,29,2013,38,1-0
1347,1350,32,1349,-3,0-1
1158,1172,21,1165,-14,1-0
1765,1785,36,1775,-20,1-0
2487,2503,38,2495,-16,1-0
1215,1277,6,1246,-62,0-1
1701,1287,31,1494,414,0-1
1614,1646,21,1630,-32,0-1
1243,1240,33,1242,3,0-1
1225,1217,28,1221,8,1-0
1959,1883,19,1921,76,0-1
1475,1481,46,1478,-6,1-0
2027,2018,29,2023,9,0-1
1681,1679,26,1680,2,1-0
2144,2137,49,2141,7,0-1
1461,1341,49,1401,120,0-1
2208,2212,35,2210,-4,1-0
1603,1576,48,1590,27,0-1
1772,1798,20,1785,-26,0-1
1810,1817,16,1814,-7,1-0
2177,2156,50,2167,21,1-0
2494,2370,34,2432,124,0-1
1485,1521,40,1503,-36,1-0
1639,1648,17,1644,-9,1-0
1663,1220,33,1442,443,1-0
1878,1902,36,1890,-24,0-1
1378,1372,23,1375,6,1-0
1944,2041,29,1993,-97,1-0
2290,2306,54,2298,-16,0-1
1189,1142,30,1166,47,1-0
1805,1818,28,1812,-13,1-0
1380,1418,36,1399,-38,1-0
954,1079,29,1017,-125,1-0
1555,1569,18,1562,-14,1-0
1699,1795,24,1747,-96,1-0
1892,1890,37,1891,2,0-1
1877,1829,40,1853,48,1-0
1480,1500,21,1490,-20,1-0
1299,1411,20,1355,-112,0-1
2603,2533,15,2568,70,1-0
2092,2160,44,2126,-68,1-0
1643,1648,30,1646,-5,0-1
1955,1971,36,1963,-16,0-1
2236,2195,69,2216,41,0-1
2024,2050,30,2037,-26,0-1
1272,1288,28,1280,-16,0-1
2298,2253,25,2276,45,1-0
1897,1916,26,1907,-19,0-1
1808,1965,28,1887,-157,1-0
1412,1439,67,1426,-27,1/2-1/2
1381,1396,31,1389,-15,1-0
1556,1617,59,1587,-61,1/2-1/2
1452,1442,20,1447,10,0-1
1198,1246,34,1222,-48,0-1
2021,1974,34,1998,47,1-0
1713,1727,38,1720,-14,0-1
1807,1817,20,1812,-10,0-1
1767,1742,34,1755,25,0-1
1869,1843,43,1856,26,1-0
1370,1355,21,1363,15,1-0
1796,1759,32,1778,37,1-0
1312,1336,17,1324,-24,0-1
995,996,29,996,-1,1-0
1891,2000,21,1946,-109,0-1
1426,1408,18,1417,18,1-0
1213,1258,20,1236,-45,1-0
2217,2228,60,2223,-11,0-1
1466,1521,27,1494,-55,0-1
2075,2033,54,2054,42,1-0
1736,1747,24,1742,-11,1-0
2051,2059,62,2055,-8,0-1
2288,2278,45,2283,10,1-0
1612,1579,26,1596,33,0-1
1545,1512,26,1529,33,1-0
1712,1667,19,1690,45,1-0
1314,1341,64,1328,-27,1/2-1/2
1242,1280,25,1261,-38,1-0
1362,1396,19,1379,-34,0-1
1144,1160,17,1152,-16,0-1
1215,1230,33,1223,-15,1-0
1874,1862,36,1868,12,0-1
1718,1733,51,1726,-15,1-0
1712,1719,46,1716,-7,1/2-1/2
2013,1990,36,2002,23,0-1
1851,1831,40,1841,20,1-0
1495,1431,28,1463,64,1-0
2168,2236,25,2202,-68,1-0
1786,1785,31,1786,1,1-0
1531,1497,42,1514,34,1-0
2287,2283,25,2285,4,0-1
1828,1813,54,1821,15,1-0
1925,1956,35,1941,-31,1-0
2283,2267,28,2275,16,1-0
1683,1640,31,1662,43,1-0
1399,1367,20,1383,32,1-0
2129,2091,24,2110,38,1-0
1537,1566,30,1552,-29,0-1
2216,2193,0,2205,23,0-1
1968,2308,64,2138,-340,0-1
1625,1943,17,1784,-318,0-1
1301,1332,47,1317,-31,1-0
1926,1975,31,1951,-49,1-0
1367,1407,12,1387,-40,1-0
1536,1482,24,1509,54,1-0
1868,1738,52,1803,130,1-0
1283,1205,46,1244,78,1-0
1407,1395,35,1401,12,1-0
1167,1184,34,1176,-17,1-0
1130,1140,21,1135,-10,0-1
2085,1994,33,2040,91,0-1
1601,1589,17,1595,12,0-1
921,843,16,882,78,1/2-1/2
1685,1685,38,1685,0,1/2-1/2
1637,1609,11,1623,28,0-1
2132,2128,29,2130,4,1-0
2034,1876,47,1955,158,1-0
1539,1413,15,1476,126,1-0
906,902,14,904,4,1-0
1147,1144,15,1146,3,1-0
1718,1735,28,1727,-17,1-0
825,831,12,828,-6,1-0
1688,1604,24,1646,84,0-1
1272,1241,31,1257,31,0-1
975,1066,29,1021,-91,1-0
1475,1423,21,1449,52,1-0
1605,1582,31,1594,23,0-1
886,791,20,839,95,0-1
1425,1397,35,1411,28,1-0
1214,1306,4,1260,-92,0-1
1546,1487,20,1517,59,0-1
1640,1664,35,1652,-24,1-0
1392,1337,38,1365,55,0-1
1482,1486,41,1484,-4,0-1
1127,1144,34,1136,-17,1-0
1344,1355,50,1350,-11,1-0
1891,1857,54,1874,34,1-0
1934,1898,19,1916,36,0-1
1543,1525,67,1534,18,1-0
1616,1618,29,1617,-2,0-1
1890,1898,42,1894,-8,0-1
954,956,19,955,-2,1-0
1977,1925,36,1951,52,1-0
2346,2300,66,2323,46,0-1
1371,1430,37,1401,-59,1-0
2141,2062,48,2102,79,1-0
1331,1292,81,1312,39,1-0
1689,1786,30,1738,-97,0-1
1349,1359,21,1354,-10,0-1
1269,1254,32,1262,15,0-1
1668,1658,62,1663,10,0-1
853,864,57,859,-11,1-0
1862,1852,35,1857,10,0-1
1430,1489,22,1460,-59,0-1
1873,1887,32,1880,-14,0-1
1505,1469,16,1487,36,1-0
1305,1328,37,1317,-23,0-1
935,978,17,957,-43,1-0
1504,1509,37,1507,-5,0-1
1004,1068,32,1036,-64,0-1
1701,1741,10,1721,-40,1-0
1056,1205,23,1131,-149,0-1
1522,1471,70,1497,51,1-0
1438,1417,40,1428,21,1-0
813,844,20,829,-31,1-0
991,998,2,995,-7,0-1
1406,1391,29,1399,15,0-1
1568,1626,27,1597,-58,1-0
1386,1316,45,1351,70,1-0
1592,1557,36,1575,35,1-0
1208,1135,43,1172,73,0-1
1980,2017,47,1999,-37,0-1
1690,1772,17,1731,-82,0-1
1639,1651,43,1645,-12,1-0
1687,1668,34,1678,19,0-1
1222,1299,70,1261,-77,0-1
849,726,23,788,123,1-0
1937,1937,34,1937,0,1-0
903,1000,6,952,-97,0-1
2371,2357,23,2364,14,1-0
2008,2078,28,2043,-70,1-0
1896,1846,37,1871,50,1-0
2065,2230,35,2148,-165,0-1
1651,1613,6,1632,38,1-0
1240,1237,31,1239,3,1-0
1773,1793,65,1783,-20,0-1
1287,1180,47,1234,107,1-0
1932,1920,26,1926,12,0-1
1516,1490,30,1503,26,0-1
1566,1528,41,1547,38,0-1
1667,1683,33,1675,-16,1-0
1350,1388,45,1369,-38,0-1
1717,1702,32,1710,15,1-0
1763,1750,22,1757,13,1-0
1795,1806,42,1801,-11,0-1
1108,1236,36,1172,-128,0-1
1914,1907,36,1911,7,1-0
2349,2422,68,2386,-73,0-1
2069,2106,24,2088,-37,0-1
1716,1663,30,1690,53,0-1
2562,2542,67,2552,20,1-0
2204,2198,38,2201,6,1-0
1454,1416,34,1435,38,0-1
2752,2810,67,2781,-58,1/2-1/2
1787,1809,25,1798,-22,0-1
2108,2114,26,2111,-6,0-1
1167,1118,35,1143,49,1-0
793,648,28,721,145,0-1
1376,1356,24,1366,20,0-1
1362,1254,40,1308,108,1-0
1405,1363,55,1384,42,0-1
1639,1700,36,1670,-61,0-1
1437,1447,39,1442,-10,1-0
2116,2127,27,2122,-11,0-1
1588,1638,30,1613,-50,0-1
2027,2007,41,2017,20,0-1
1170,1281,21,1226,-111,0-1
1967,1954,19,1961,13,0-1
1583,1563,30,1573,20,0-1
1919,1902,24,1911,17,0-1
2539,2468,25,2504,71,1-0
1873,1895,29,1884,-22,1-0
2499,2333,29,2416,166,1-0
1844,1867,36,1856,-23,1-0
2869,3003,70,2936,-134,1-0
1158,1096,12,1127,62,1-0
1941,1932,35,1937,9,1-0
1143,1214,30,1179,-71,0-1
1615,1615,36,1615,0,1-0
1830,1806,31,1818,24,1-0
1664,1641,60,1653,23,1-0
2058,2185,50,2122,-127,0-1
1030,1053,19,1042,-23,1-0
1500,1363,46,1432,137,1-0
1556,1512,17,1534,44,1-0
1334,1312,61,1323,22,1-0
1900,1881,28,1891,19,0-1
907,879,47,893,28,1-0
1760,1776,34,1768,-16,1-0
984,981,44,983,3,0-1
1029,1028,10,1029,1,1-0
1975,1937,53,1956,38,1/2-1/2
1918,1911,29,1915,7,0-1
2090,2164,22,2127,-74,0-1
2318,2295,30,2307,23,0-1
1686,1653,28,1670,33,1-0
1726,1777,66,1752,-51,1-0
1440,1433,52,1437,7,1/2-1/2
1606,1586,27,1596,20,0-1
2017,1985,64,2001,32,1-0
1378,1423,31,1401,-45,1-0
1585,1570,7,1578,15,0-1
2134,2154,33,2144,-20,1-0
1706,1647,26,1677,59,0-1
1868,1898,24,1883,-30,0-1
1434,1381,42,1408,53,0-1
1704,1820,37,1762,-116,1-0
1435,1860,25,1648,-425,0-1
1999,1859,39,1929,140,1-0
2215,2169,6,2192,46,0-1
1648,1636,27,1642,12,1-0
1987,1959,30,1973,28,0-1
2344,2388,48,2366,-44,1-0
1500,1535,40,1518,-35,0-1
1785,1815,32,1800,-30,1-0
1425,1371,49,1398,54,1-0
1724,1752,14,1738,-28,0-1
1481,1457,19,1469,24,0-1
1666,1651,31,1659,15,1-0
2545,2564,54,2555,-19,0-1
1279,1310,42,1295,-31,1-0
2021,1948,30,1985,73,0-1
1694,1666,38,1680,28,1-0
1697,1699,43,1698,-2,0-1
2352,2363,17,2358,-11,1-0
1241,1265,31,1253,-24,0-1
1335,1327,54,1331,8,0-1
1817,1905,38,1861,-88,1-0
1093,1162,69,1128,-69,1-0
1090,1018,27,1054,72,0-1
1358,1351,30,1355,7,0-1
764,734,21,749,30,0-1
1494,1472,33,1483,22,1-0
1820,1774,50,1797,46,1-0
1725,1659,22,1692,66,1-0
1578,1704,51,1641,-126,0-1
1451,1407,25,1429,44,0-1
1424,1952,29,1688,-528,0-1
1752,1830,59,1791,-78,0-1
1378,1470,43,1424,-92,1-0
1971,1970,8,1971,1,0-1
1656,1671,20,1664,-15,1-0
2046,2035,44,2041,11,1-0
1881,1852,11,1867,29,0-1
1061,997,45,1029,64,1-0
1423,1467,38,1445,-44,0-1
1907,1888,25,1898,19,1-0
2068,2086,13,2077,-18,1-0
1784,1788,32,1786,-4,1-0
1713,1725,27,1719,-12,1-0
2382,2335,33,2359,47,1-0
1365,1500,12,1433,-135,1-0
1762,1729,21,1746,33,1-0
1931,1908,32,1920,23,1-0
2272,2255,31,2264,17,1-0
1244,1248,25,1246,-4,0-1
1265,1299,31,1282,-34,1-0
2158,2178,42,2168,-20,1-0
2125,2006,77,2066,119,1-0
1797,1797,29,1797,0,0-1
1388,1348,20,1368,40,1-0
1087,1212,30,1150,-125,0-1
2190,2154,14,2172,36,1-0
839,895,31,867,-56,0-1
1540,1502,19,1521,38,1-0
1693,1694,42,1694,-1,0-1
1891,1922,44,1907,-31,0-1
1387,1430,16,1409,-43,1-0
2317,2372,18,2345,-55,1-0
2169,2251,20,2210,-82,1-0
1755,1842,26,1799,-87,0-1
1188,1219,21,1204,-31,1-0
1354,1449,35,1402,-95,0-1
1895,1874,48,1885,21,1-0
1145,1138,26,1142,7,1-0
2397,2424,20,2411,-27,1-0
2040,2144,33,2092,-104,1-0
1901,1905,29,1903,-4,1-0
1872,1872,36,1872,0,0-1
1624,1598,17,1611,26,1-0
1848,2076,38,1962,-228,1-0
1540,923,21,1232,617,1-0
2000,1484,40,1742,516,1-0
1610,1600,50,1605,10,1-0
1455,2088,57,1772,-633,0-1
1987,1951,25,1969,36,1-0
2009,2017,19,2013,-8,0-1
1945,1941,33,1943,4,1-0
1813,1807,22,1810,6,1-0
2274,2308,20,2291,-34,1-0
2051,2027,31,2039,24,0-1
918,914,26,916,4,0-1
954,1000,22,977,-46,1-0
1572,1480,26,1526,92,0-1
1464,1333,34,1399,131,1-0
2196,2202,48,2199,-6,0-1
1692,1670,43,1681,22,1-0
2121,2195,37,2158,-74,1-0
2004,2002,27,2003,2,1-0
1608,1626,29,1617,-18,1-0
1929,1849,35,1889,80,1-0
2253,2268,39,2261,-15,0-1
1326,1464,17,1395,-138,0-1
1486,1452,29,1469,34,1/2-1/2
1809,1809,42,1809,0,0-1
2017,1983,20,2000,34,1-0
1049,906,35,978,143,0-1
1705,1757,31,1731,-52,1-0
1300,1323,33,1312,-23,1-0
2211,2126,45,2169,85,0-1
1001,866,30,934,135,1-0
1430,1407,32,1419,23,0-1
1820,1824,34,1822,-4,0-1
1780,1793,38,1787,-13,0-1
2047,2019,44,2033,28,0-1
1287,1244,6,1266,43,1-0
1898,1955,50,1927,-57,1-0
1960,1905,21,1933,55,0-1
1288,1286,8,1287,2,1-0
1059,991,52,1025,68,1-0
1661,1681,41,1671,-20,0-1
1069,1072,32,1071,-3,1/2-1/2
1809,1878,25,1844,-69,0-1
906,861,70,884,45,1-0
1278,1228,31,1253,50,1-0
1775,2277,19,2026,-502,0-1
1882,1834,18,1858,48,1-0
2015,2026,52,2021,-11,0-1
1348,1401,17,1375,-53,0-1
2638,2518,21,2578,120,1-0
2093,2135,59,2114,-42,0-1
1540,1608,34,1574,-68,0-1
1347,1328,31,1338,19,1-0
1929,1887,33,1908,42,1-0
1407,1463,30,1435,-56,1-0
1663,1612,17,1638,51,1-0
2010,2012,31,2011,-2,1-0
1814,1870,45,1842,-56,1-0
1170,1135,38,1153,35,1-0
2187,2179,26,2183,8,1-0
2007,1940,39,1974,67,1-0
1230,1185,24,1208,45,1-0
2151,2157,19,2154,-6,1-0
1896,2003,57,1950,-107,1-0
2536,2405,42,2471,131,1-0
2114,2423,27,2269,-309,1-0
1184,977,23,1081,207,1-0
1124,1142,38,1133,-18,0-1
1070,815,18,943,255,1-0
2167,1980,50,2074,187,1-0
2228,1384,28,1806,844,1-0
2127,1967,10,2047,160,0-1
1909,1398,36,1654,511,0-1
2112,2196,32,2154,-84,0-1
1925,2081,30,2003,-156,1-0
1596,2021,29,1809,-425,0-1
2013,2197,27,2105,-184,1-0
1806,2116,32,1961,-310,1-0
1312,1032,19,1172,280,0-1
1332,1228,37,1280,104,0-1
1197,1218,33,1208,-21,0-1
2484,2478,55,2481,6,0-1
1956,1936,34,1946,20,0-1
1780,1804,46,1792,-24,1-0
808,858,14,833,-50,1-0
2378,2497,36,2438,-119,0-1
1697,1682,34,1690,15,1-0
2112,2057,26,2085,55,0-1
1787,1739,26,1763,48,0-1
867,1002,27,935,-135,0-1
1869,1835,38,1852,34,0-1
1204,1086,29,1145,118,1-0
1969,1974,24,1972,-5,0-1
1501,1457,39,1479,44,1-0
1431,1436,50,1434,-5,1-0
1023,1069,41,1046,-46,0-1
1129,1018,24,1074,111,1-0
1779,1737,26,1758,42,0-1
1941,1859,32,1900,82,0-1
803,806,14,805,-3,1-0
1469,1464,50,1467,5,1-0
1857,1886,49,1872,-29,1-0
1147,1169,23,1158,-22,0-1
1486,1479,17,1483,7,0-1
2114,2257,53,2186,-143,1-0
1630,1626,46,1628,4,0-1
2099,2041,25,2070,58,0-1
1357,1401,19,1379,-44,1-0
1431,1408,62,1420,23,1/2-1/2
2123,2052,36,2088,71,1-0
1152,1138,24,1145,14,1-0
1364,1381,26,1373,-17,0-1
2007,2006,44,2007,1,1-0
1351,1271,35,1311,80,0-1
1734,1733,9,1734,1,0-1
1595,1682,35,1639,-87,0-1
1634,1365,34,1500,269,1-0
1335,1292,27,1314,43,0-1
1873,1904,16,1889,-31,0-1
1390,1392,17,1391,-2,0-1
1135,1194,21,1165,-59,0-1
1831,1857,26,1844,-26,0-1
1131,1169,16,1150,-38,0-1
1621,1669,11,1645,-48,0-1
1382,1371,22,1377,11,0-1
1969,1933,19,1951,36,1-0
1824,1798,32,1811,26,1-0
1449,1468,52,1459,-19,1-0
1921,1919,24,1920,2,1-0
1714,1748,35,1731,-34,1-0
1604,1632,55,1618,-28,0-1
1938,1935,23,1937,3,1-0
2105,2082,70,2094,23,1-0
2039,2034,34,2037,5,0-1
1850,1864,43,1857,-14,0-1
1498,1496,47,1497,2,0-1
1540,1512,9,1526,28,1-0
1807,1744,36,1776,63,0-1
2307,2309,35,2308,-2,1-0
1821,1811,53,1816,10,1-0
1268,1181,61,1225,87,1-0
2104,2118,39,2111,-14,1-0
1143,1165,43,1154,-22,0-1
1932,1963,18,1948,-31,1-0
1482,1402,20,1442,80,1-0
2183,2176,52,2180,7,0-1
2148,1734,24,1941,414,1-0
1788,1706,36,1747,82,0-1
1856,1900,63,1878,-44,0-1
1477,1479,75,1478,-2,1/2-1/2
815,840,23,828,-25,1-0
1792,1794,42,1793,-2,1-0
1768,1768,19,1768,0,1-0
931,1028,16,980,-97,1-0
1739,1779,33,1759,-40,0-1
2324,2302,53,2313,22,1-0
1531,1511,79,1521,20,0-1
2443,2561,45,2502,-118,1-0
726,732,27,729,-6,1-0
1872,1629,45,1751,243,0-1
2231,2200,53,2216,31,0-1
1656,1674,28,1665,-18,0-1
1181,1181,18,1181,0,0-1
1551,1531,26,1541,20,1-0
1384,1416,21,1400,-32,1-0
2066,2064,40,2065,2,1-0
2333,2261,43,2297,72,0-1
2005,2039,28,2022,-34,0-1
1560,1581,10,1571,-21,1-0
1506,1531,13,1519,-25,1-0
1313,1205,44,1259,108,0-1
1609,1563,17,1586,46,0-1
1644,1618,20,1631,26,0-1
2004,1979,20,1992,25,1-0
2135,2165,32,2150,-30,0-1
1332,1313,49,1323,19,0-1
1555,1440,33,1498,115,1-0
1268,1222,43,1245,46,1-0
2074,2055,32,2065,19,1-0
1917,1914,30,1916,3,0-1
2199,2194,35,2197,5,0-1
1696,1699,51,1698,-3,1-0
1914,1912,24,1913,2,0-1
1151,1182,28,1167,-31,0-1
1858,1842,25,1850,16,1-0
2269,2211,37,2240,58,0-1
1742,1805,38,1774,-63,0-1
2546,2474,34,2510,72,0-1
1677,1714,27,1696,-37,0-1
2176,2208,34,2192,-32,1-0
1513,1588,35,1551,-75,0-1
1298,1293,22,1296,5,0-1
2285,2249,52,2267,36,1-0
1704,1670,39,1687,34,1-0
1261,1270,30,1266,-9,1-0
1272,1280,25,1276,-8,0-1
2212,2219,44,2216,-7,0-1
1347,1334,27,1341,13,1-0
1765,1759,80,1762,6,0-1
2010,1947,67,1979,63,0-1
1123,1076,23,1100,47,0-1
1508,1467,50,1488,41,1-0
1878,1848,44,1863,30,0-1
1384,1400,48,1392,-16,1-0
1463,1450,27,1457,13,1-0
1148,1208,46,1178,-60,0-1
1898,1936,25,1917,-38,1-0
2201,2077,12,2139,124,1-0
1235,1208,48,1222,27,1-0
1805,1786,19,1796,19,1-0
1669,1693,28,1681,-24,1-0
1947,1837,40,1892,110,1-0
2045,2225,45,2135,-180,1-0
1765,1796,54,1781,-31,0-1
1373,1343,35,1358,30,0-1
1430,1414,14,1422,16,0-1
1061,910,39,986,151,1-0
2032,1935,33,1984,97,0-1
1256,1214,36,1235,42,1-0
1838,1831,15,1835,7,0-1
1603,1603,38,1603,0,1-0
1629,1619,37,1624,10,1-0
2093,2110,54,2102,-17,1-0
1678,1709,34,1694,-31,1-0
2112,2150,30,2131,-38,0-1
1527,1491,22,1509,36,0-1
2205,2247,34,2226,-42,1-0
1445,1453,28,1449,-8,0-1
1074,1063,28,1069,11,0-1
2153,2165,37,2159,-12,0-1
1936,1859,19,1898,77,0-1
1823,1826,27,1825,-3,0-1
1681,1685,57,1683,-4,1-0
1209,1240,33,1225,-31,1-0
1756,1733,28,1745,23,*
1012,1019,37,1016,-7,0-1
1212,1259,30,1236,-47,0-1
753,654,48,704,99,0-1
1966,1849,36,1908,117,1-0
1383,1404,37,1394,-21,1-0
1303,1263,29,1283,40,0-1
1549,1527,22,1538,22,1-0
1593,1574,24,1584,19,0-1
1097,1012,42,1055,85,0-1
646,750,13,698,-104,1-0
1450,1419,26,1435,31,1-0
1684,1640,24,1662,44,1-0
1320,1359,26,1340,-39,1-0
959,966,50,963,-7,1-0
2041,1912,35,1977,129,0-1
1698,1694,19,1696,4,0-1
1831,1804,17,1818,27,1-0
2354,2221,31,2288,133,1-0
1436,1468,32,1452,-32,0-1
1383,1411,34,1397,-28,0-1
1161,1113,27,1137,48,0-1
2304,2438,36,2371,-134,0-1
1586,1556,33,1571,30,0-1
1012,1082,34,1047,-70,0-1
2155,2069,44,2112,86,1-0
1304,1382,19,1343,-78,0-1
1749,1836,25,1793,-87,0-1
2019,2012,71,2016,7,0-1
1182,1227,21,1205,-45,1-0
1729,1611,27,1670,118,1-0
2039,2038,21,2039,1,1-0
1970,1980,23,1975,-10,0-1
2208,2190,20,2199,18,0-1
2169,2254,12,2212,-85,1-0
2152,2107,26,2130,45,1-0
1317,1310,29,1314,7,1-0
